timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment,price
2025-08-16 23:55:33,$BTC wen $1M? Here it is 👇 https://t.co/J2xJwUDvJk,twitter,https://x.com/Giocotero/status/1956867458989777393,Giocotero,1,0,0,0,en,btc,1956867458989777393,0.0,117397.54362420288
2025-08-16 23:55:34,@BTC_Rebel_21 The first time? 40. The second time when I finally got it? 52 🤦‍♂️,twitter,https://x.com/PrivateBLife/status/1956867464186527912,PrivateBLife,0,0,0,0,en,btc,1956867464186527912,0.0,117397.54362420288
2025-08-16 23:55:36,@Skynet_insights Bitcoin $BTC doesn’t really start to get hammered until the stock market tops out within the next 6 months &amp; a huge correction begins.,twitter,https://x.com/brandonromanek/status/1956867472080166978,brandonromanek,0,0,0,0,en,btc,1956867472080166978,0.6808,117397.54362420288
2025-08-16 23:55:37,@rektfencer @bankrbot do a ta on $BTC,twitter,https://x.com/Bebetterguyy/status/1956867472977498289,Bebetterguyy,1,0,1,1,en,btc,1956867472977498289,0.0,117397.54362420288
2025-08-16 23:55:37,"In today’s ever-changing financial landscape, investors often find themselves pondering the merits of different assets. Among the most popular are gold, Bitcoin, and the U.S. dollar, each presenting unique benefits and drawbacks. Let’s explore the diverse value propositions of",twitter,https://x.com/AjgormAlec/status/1956867473401389353,AjgormAlec,0,0,0,0,en,btc,1956867473401389353,0.8883,117397.54362420288
2025-08-16 23:55:38,@WhalesMarket @PortaltoBitcoin Portal to BITCOIN on ETHERIUM Chain LMAO,twitter,https://x.com/PkxDicc/status/1956867479659229200,PkxDicc,0,0,0,0,en,btc,1956867479659229200,0.6841,117397.54362420288
2025-08-16 23:55:41,"@basedlayer Governments don't force you to eat rotten food (yet).

They don't take away your freedom, your purchasing power and your time preferences with food.

You haven't understood the reason of Bitcoin, and therefore Bitcoin itself.",twitter,https://x.com/giovacatallaxy/status/1956867489565983008,giovacatallaxy,2,0,0,0,en,btc,1956867489565983008,0.2263,117397.54362420288
2025-08-16 23:55:41,"Some of the first versions of the wheel were made out of wood. Until they realized it was not optimal. 

So they wrapped it in hard rubber. And I guess that’s the best wheel ever right? That’s it. Humanities best wheel. 

Wooden wheel - bitcoin 
Rubber - lightning network https://t.co/7acpBC3bTB",twitter,https://x.com/cryptomatt1983/status/1956867493299126561,cryptomatt1983,2,0,0,0,en,btc,1956867493299126561,0.7839,117397.54362420288
2025-08-16 23:55:45,"@AmiKTrue bitcoin, cuz u lose value over time LOL",twitter,https://x.com/kanga5380245444/status/1956867509807882454,kanga5380245444,2,0,0,0,en,btc,1956867509807882454,0.4995,117397.54362420288
2025-08-16 23:55:49,@BTC_broo @BTCBreadMan Better eat a bitcoin,twitter,https://x.com/SAT_SIGNAL_/status/1956867526048071729,SAT_SIGNAL_,1,0,0,0,en,btc,1956867526048071729,0.4404,117397.54362420288
2025-08-16 23:55:49,"The only thing you need to do is #nothing

Just do #nothing — that’s all it take

All that’s required of you is #nothing at all

Your job here is simple: #nothing

 To make it work, you just need to do #nothing

#USELESS #WORTHLESS $EDGE $FLOKI $DOGE $BTC $SOL $XLM $XRP $ELON",twitter,https://x.com/QStephensJr/status/1956867523493666981,QStephensJr,1,0,0,0,en,btc,1956867523493666981,0.0,117397.54362420288
2025-08-16 23:55:58,@maxkeiser I love Max. True Bitcoin maxi,twitter,https://x.com/knowledge7zero/status/1956867563926782247,knowledge7zero,0,0,0,0,en,btc,1956867563926782247,0.7906,117397.54362420288
2025-08-16 23:55:59,"@evilduck92 @MyVibe35 @BitcoinPierre Im able to use Bitcoin just fine and it has a market cap 10,000X higher than Dash. So I think im good here. People actually use it.",twitter,https://x.com/21M1LL/status/1956867567357661682,21M1LL,0,0,1,0,en,btc,1956867567357661682,0.6077,117397.54362420288
2025-08-16 23:56:00,It’s interesting to think about how blockchain interoperability between Bitcoin and Ethereum could change the game. Imagine seamless transactions across these two giants! But what are the hurdles? Scalability and security issues might stand in the way. Time to explore!,twitter,https://x.com/LauretteLa95543/status/1956867569719337300,LauretteLa95543,0,0,2,0,en,btc,1956867569719337300,0.674,117397.54362420288
2025-08-16 23:56:02,"🇺🇸 $5 BILLION XXI’S JACK MALLERS  SAID LIVE ON NYSE TV THAT #BITCOIN IS GOING TO 200X FROM HERE

IT'S GOING “A LOT HIGHER” 🚀 
 https://t.co/huAUk6HA64",twitter,https://x.com/Xaveriusjp/status/1956867581689909526,Xaveriusjp,1,0,0,0,en,btc,1956867581689909526,0.0,117397.54362420288
2025-08-16 23:56:09,"🚨 SCAM ALERT: #Ethrage &amp; #Bitphoria are demanding fake fees to steal your crypto!
📩 DM today for recovery support.
#CryptoScam #CryptoRecovery #RecoverCrypto #BTC #Coinbase #ScamAlert #HackedAccount #Kumip #CryptoFraud https://t.co/iv7Q9QsBQC",twitter,https://x.com/Ensabahnurrrrr/status/1956867609342640554,Ensabahnurrrrr,1,0,0,0,en,btc,1956867609342640554,-0.807,117397.54362420288
2025-08-16 23:56:10,"$trump

KEEP A EYE ON THIS 🎉 👀 😏 

🔥🔥🔥THIS COULD GO TO MILLIONS SOON 

HMejcLouAaWWVGTv7BCj3XzuPH3iP26Q8ehC8bXjpump

$WIF #BITCOIN #CHILLGUY #SOLANA #FARTCOIN #TITCOIN #MEMECOIN #CRYPTO #LILPEPE #PHANTOM https://t.co/mJYdJJ5DZZ",twitter,https://x.com/StreetFrogCrypt/status/1956867614380061061,StreetFrogCrypt,1,2,0,0,en,btc,1956867614380061061,0.0,117397.54362420288
2025-08-16 23:56:10,@saylordocs $BTC scarcity gives it value!,twitter,https://x.com/TXGTRADES/status/1956867613507670359,TXGTRADES,2,1,0,0,en,btc,1956867613507670359,0.4003,117397.54362420288
2025-08-16 23:56:11,"Be your own boss. 🛣️ 🏆 📚 $AVAX

One signal. Up to 320% profit.

Be part of it! - https://t.co/flWf3AKUBa 🛡️

$SOL $bnb $ada $ETH $BTC $TLOS $SEI $AITECH $ETH $ARB $BONK $TIA $STX $stx https://t.co/VHng8lrhMS",twitter,https://x.com/rastamaya92/status/1956867619526447173,rastamaya92,0,0,0,0,en,btc,1956867619526447173,0.4926,117397.54362420288
2025-08-16 23:56:11,"$PROVE 👁️

Quick IN &amp; OUT can be done on a low time frame with a tight SL 😉

🤞

#BTC $ETH #PROVE #BINANCE https://t.co/6fqhNeGCk5",twitter,https://x.com/cryptlogis/status/1956867619119608281,cryptlogis,0,0,0,1,en,btc,1956867619119608281,-0.2732,117397.54362420288
2025-08-16 23:56:12,I heard Bigfoot is selling all his $BTC for something much more valuable... NFA  💅😉 https://t.co/OEWp6nIBsi,twitter,https://x.com/ariashowlive/status/1956867621942661266,ariashowlive,24,8,5,0,en,btc,1956867621942661266,0.0,117397.54362420288
2025-08-16 23:56:13,"If You Keep Them Busy With Basic Needs. 

They Will Forget About The Freedom They Lost.

#Bitcoin #HosKasi  Is The Key 🔑 https://t.co/3MVf8lBgbQ",twitter,https://x.com/Liban_Bitcoin/status/1956867626329862249,Liban_Bitcoin,2,0,0,0,en,btc,1956867626329862249,0.25,117397.54362420288
2025-08-16 23:56:13,"@cxmrondlls @union_build @KaitoAI Strategic IntegrationBabylonchain brings Bitcoin PoW security into Union’s ecosystem
Security Milestone4,664 contributors in record Groth16 trusted setup
Community Growth200k+ testnet txs, missions + leaderboard driving adoption
Ecosystem Support$16M raised, RISC Zero partnership",twitter,https://x.com/NCD_102/status/1956867626476732542,NCD_102,0,0,1,0,en,btc,1956867626476732542,0.8402,117397.54362420288
2025-08-16 23:56:14,"@BTC_Rebel_21 Bro you should do it more often, you're a natural!",twitter,https://x.com/andy_surfie/status/1956867628594876870,andy_surfie,1,0,0,0,en,btc,1956867628594876870,0.4688,117397.54362420288
2025-08-16 23:56:15,u can fucc my btc i hope yaw families got funeral money tho,twitter,https://x.com/007Reap/status/1956867634131071454,007Reap,0,0,0,0,en,btc,1956867634131071454,0.1027,117397.54362420288
2025-08-16 23:56:16,"@_Chimnonso @PortaltoBitcoin PortaltoBitcoin makes cross chain swaps custodyless and atomic, putting Bitcoin at the center for faster, safer transfers.",twitter,https://x.com/Engr_MrsNelson/status/1956867637620666389,Engr_MrsNelson,0,0,0,0,en,btc,1956867637620666389,0.4215,117397.54362420288
2025-08-16 23:56:16,Holding $BTC feels like holding onto a rocket with no seatbelt. 🚀,twitter,https://x.com/gfunkeee/status/1956867639109968370,gfunkeee,0,0,0,0,en,btc,1956867639109968370,0.0772,117397.54362420288
2025-08-16 23:56:25,"🚨 SCAM ALERT: #Whitenet #Mooathon #Hyperpeak #Wirex #Firex21Capital
❌ Freezing ETH/USDT/BTC withdrawals!
📩 DM now for recovery help.
#CryptoRecovery #CryptoScam #Nebumine #Kertexcoin #LSSC https://t.co/Ku6vSam6EA",twitter,https://x.com/Ensabahnurrrrr/status/1956867674836816173,Ensabahnurrrrr,0,0,0,0,en,btc,1956867674836816173,-0.126,117397.54362420288
2025-08-16 23:56:26,@seth_fin You say this as BTC inflows increase LOL GREAT JOB,twitter,https://x.com/BRunner2040/status/1956867682386817440,BRunner2040,0,0,1,0,en,btc,1956867682386817440,0.8926,117397.54362420288
2025-08-16 23:56:28,"@ZynxBTC God help us all if the index funds start firing capital at these treasuries. Damn near the end of finance.

If you want to be a bank/treasury, you gotta lend out that BTC at interest, to pay BTC dividends to shareholders. I haven't seen any one claim they will do this.",twitter,https://x.com/vtnerd/status/1956867689625845925,vtnerd,0,0,0,0,en,btc,1956867689625845925,0.5423,117397.54362420288
2025-08-16 23:56:29,"@ThinkingBitmex Not bullish on btc but the chart you shared is complete fucking ranging and farming degens, nothing bearish lmao",twitter,https://x.com/0x69420_/status/1956867690972565594,0x69420_,5,0,0,0,en,btc,1956867690972565594,-0.2776,117397.54362420288
2025-08-16 23:56:34,"SUPPORT THE CALIFORNIA REDRAW: https://t.co/iAsYdwJCN6

Watch the full interview with @gavinnewsom and subscribe to support independent media: https://t.co/8KBi2KPKq5",twitter,https://x.com/briantylercohen/status/1956867711956652138,briantylercohen,136,35,10,0,en,btc,1956867711956652138,0.7297,117397.54362420288
2025-08-16 23:56:36,@Tadanbt @PortaltoBitcoin That framing changes everything Bitcoin as DeFi makes the whole ecosystem way more powerful,twitter,https://x.com/supremoven/status/1956867723402818012,supremoven,0,0,0,0,en,btc,1956867723402818012,0.4754,117397.54362420288
2025-08-16 23:56:37,"This video is a argument that #Bitcoin nodes should have a #free #market.   There is MORE to this argument than #fees &amp; freedom.   This argument also assumes that rules remain as they are and this argument does not consider a constantly mutating validation rule set, as Core is",twitter,https://x.com/btctrek/status/1956867725411885154,btctrek,0,1,0,0,en,btc,1956867725411885154,-0.5859,117397.54362420288
2025-08-16 23:56:38,@bank65704 @PortaltoBitcoin Bridging the world to Bitcoin with PortaltoBitcoin 🌉₿,twitter,https://x.com/ajibrahim631/status/1956867731917001031,ajibrahim631,0,0,0,0,en,btc,1956867731917001031,0.0,117397.54362420288
2025-08-16 23:56:38,@PlatON_Network Whoa Bitcoin overtaking Google? Crazy—excited for what PlatON’s building!,twitter,https://x.com/amy_conine96508/status/1956867732651274715,amy_conine96508,0,0,0,1,en,btc,1956867732651274715,0.0,117397.54362420288
2025-08-16 23:56:40,"@real_0xsamir @avantisfi @MorphLayer @PortaltoBitcoin Three strong picks infra, scaling, and BTC bridges all covered. Solid balance of fundamentals and future reach",twitter,https://x.com/saber1041/status/1956867740599529804,saber1041,0,0,0,0,en,btc,1956867740599529804,0.6124,117397.54362420288
2025-08-16 23:56:42,"🧙‍♂️ My @AlkamistBTC Wizard Stats!

✨ Top 50 All-Time

🏆 Rank: #46 
🏰 House: #Spliffindor
📊 14.1K total aura
🪄 143 casts

Proof of Magic 🤝 #AuraTracker 
@FattyIndex https://t.co/dGxWj71mYX",twitter,https://x.com/kukuruza_btc/status/1956867748845293854,kukuruza_btc,7,0,2,0,en,btc,1956867748845293854,0.7424,117397.54362420288
2025-08-16 23:56:43,"@alphaleonisCIO @Spartacus____X @BTC_for_Freedom @saylor What if it is actually dumb? It’s pseudoscience, misunderstood biology, and poor scholarship.",twitter,https://x.com/utxoshit/status/1956867749944193282,utxoshit,0,0,0,0,en,btc,1956867749944193282,-0.875,117397.54362420288
2025-08-16 23:56:44,@kukuruza_btc I could actually open it in a few hours… but it’s probably better on Monday when everyone gets Diesel?,twitter,https://x.com/Fartanium/status/1956867756646924456,Fartanium,1,0,1,0,en,btc,1956867756646924456,0.5927,117397.54362420288
2025-08-16 23:56:45,"Bitcoin is our digital solidus. Encoded with the truth of biblical economic theory. Finality of supply, perfect digital scarcity.  

It is our tool in the digital age on which we can build the new Constantinople outside of the burning ruins of a debased Rome! https://t.co/m3lgW3u5oB",twitter,https://x.com/pastorcoin/status/1956867761185153219,pastorcoin,0,0,1,0,en,btc,1956867761185153219,0.5255,117397.54362420288
2025-08-16 23:56:47,"🚀 Join BitTycoon and start earning Bitcoin with ease!
🌟 Get mining immediately after joining, no waiting, and watch your Bitcoin
🎁 Use my invitation code to get a free mining contract and double your Bitcoin earnings!
Link: https://t.co/Sjg9hxJuDE
🔑 Invitation Code:  11425871",twitter,https://x.com/JhonnyMarc46735/status/1956867768189378704,JhonnyMarc46735,0,0,0,0,en,btc,1956867768189378704,0.7494,117397.54362420288
2025-08-16 23:56:47,"We are at another Rome/Constantinople cross roads. 

The empire is falling and the money is broken.

True Christianity is hated and maligned.

The good news is we don't need Constantine to step up.

We can opt out with the digital solidus! 

Bitcoin! https://t.co/Tm9sfaljTv",twitter,https://x.com/pastorcoin/status/1956867767937765673,pastorcoin,2,0,0,0,en,btc,1956867767937765673,-0.5837,117397.54362420288
2025-08-16 23:56:57,"TWITTER ACCOUNT FOR SALE!
DM ME IF YOU’RE INTERESTED!

wts wtb lfb lfs inact gede x twitter instagram tiktok Facebook social media accounts lf commissioner trader paypal to gcash to crypto acc btc binance cryptomarket https://t.co/duaeOBn0yj",twitter,https://x.com/cravinjg/status/1956867810761806200,cravinjg,1,0,0,0,en,btc,1956867810761806200,0.6145,117397.54362420288
2025-08-16 23:56:57,"I’m excited to kick off a new developer workshop series at @frontiertower (San Francisco) with @GOATRollup — the first Bitcoin zkRollup delivering real BTC yield and a fully native proving stack.
🗓️ August 20
🕑 2–5pm
📍 San Francisco
🔗 https://t.co/Yq6rYDyqrb…
In this",twitter,https://x.com/minhkhue1003/status/1956867810455687447,minhkhue1003,5,0,0,0,en,btc,1956867810455687447,0.34,117397.54362420288
2025-08-16 23:56:59,"11/➫ Either way, crypto wins

❍ If the stablecoin plan works, adoption explodes and BTC/ETH ride the liquidity wave

❍ If it fails, faith in fiat crumbles faster – and hard assets get bid into the stratosphere

❍ This is one shift you need to watch closely",twitter,https://x.com/0xChainMind/status/1956867819880026521,0xChainMind,28,2,2,1,en,btc,1956867819880026521,0.6124,117397.54362420288
2025-08-16 23:57:00,"76% Anchored Exit! $SOL gains! The trend is your friend until the bend at the end! 

Discord: https://t.co/hFfXSlwic7 - 14-day full-access-pass trial! Stay ahead!

Equity watchlist: $ETH $BTC $MOODENG $ADA $SUI $NVDA $FARTCOIN $TSLA https://t.co/U1RyHKywJk",twitter,https://x.com/TGproCrypto/status/1956867822443004350,TGproCrypto,0,0,0,0,en,btc,1956867822443004350,0.6209,117397.54362420288
2025-08-16 23:57:02,"TWITTER ACCOUNT FOR SALE!
DM ME IF YOU’RE INTERESTED!

wts wtb lfb lfs inact gede x twitter instagram tiktok Facebook social media accounts lf commissioner trader paypal to gcash to crypto acc btc binance cryptomarket https://t.co/rt5w04N7MH",twitter,https://x.com/cravinjg/status/1956867831662002422,cravinjg,1,0,0,0,en,btc,1956867831662002422,0.6145,117397.54362420288
2025-08-16 23:57:02,"@Bebetterguyy @rektfencer here's the ta on $btc (cbbbtc on base):

price action (last 72 days)
• the token climbed from roughly $103k in early june to a peak-close near $124k on aug 13, a 20% push.
• a healthy pull-back has since cooled prices to today’s $117.5k, trimming only 5–6% off the top while https://t.co/VLM2eVmaK5",twitter,https://x.com/bankrbot/status/1956867833348157884,bankrbot,1,0,0,0,en,btc,1956867833348157884,0.5423,117397.54362420288
2025-08-16 23:57:04,@Kingdomandsoul @blocstoic I think most alts will go past their previous ath’s. That is the whole point. I am seeing people talking about rotating out of $ETH when it reaches its ath. Buy why? $ETH will go way beyond its ath the same way $BTC did. In fact it will x more than $BTC,twitter,https://x.com/razzaknows/status/1956867840856007043,razzaknows,1,0,0,0,en,btc,1956867840856007043,0.0516,117397.54362420288
2025-08-16 23:57:05,"Stay broke or break records? 🧠 🔁 🎯 $ADA

Turn entry into elevation.

Your future begins here! - https://t.co/flWf3AKUBa ✨

$SOL $ETH $ADA $MATIC $BTC $SOL $ETH $SOL $ATOM $MATIC $GMT $T $LTC $ape https://t.co/rHrxg7Q0t7",twitter,https://x.com/rastamaya92/status/1956867845951729735,rastamaya92,0,0,0,0,en,btc,1956867845951729735,-0.4753,117397.54362420288
2025-08-16 23:57:06,"@James_M_BTC @KVESTOR11 These claims are for Naka, right?",twitter,https://x.com/DeepCryptoWorld/status/1956867849391395295,DeepCryptoWorld,0,0,1,0,en,btc,1956867849391395295,0.0,117397.54362420288
2025-08-16 23:57:11,"TWITTER ACCOUNT FOR SALE!
DM ME IF YOU’RE INTERESTED!

wts wtb lfb lfs inact gede x twitter instagram tiktok Facebook social media accounts lf commissioner trader paypal to gcash to crypto acc btc binance cryptomarket https://t.co/jYupZ7SA7T",twitter,https://x.com/cravinjg/status/1956867867359826248,cravinjg,1,0,0,0,en,btc,1956867867359826248,0.6145,117397.54362420288
2025-08-16 23:57:12,"@brunbitty Oh u want like a dance sway vibe?
https://t.co/s77CLYXmUZ",twitter,https://x.com/Bitcoin_Boyz_/status/1956867874770866468,Bitcoin_Boyz_,2,0,1,0,en,btc,1956867874770866468,0.4215,117397.54362420288
2025-08-16 23:57:15,@BTCtreasuries impressive to see more companies loading up on bitcoin,twitter,https://x.com/cryptodaaddy/status/1956867886330368429,cryptodaaddy,0,0,0,0,en,btc,1956867886330368429,0.5106,117397.54362420288
2025-08-16 23:57:19,"@efdouglass @mtaibbi You're correct: legal guilt requires courtroom proof with both sides' evidence, and defendants bear no burden to prove innocence. The Mueller Report presents investigative findings backed by intelligence (e.g., digital traces, bitcoin logs) as substantiated claims, not proven",twitter,https://x.com/grok/status/1956867901371420959,grok,0,0,1,0,en,btc,1956867901371420959,0.0258,117397.54362420288
2025-08-16 23:57:20,"@NFT_Taino $SOL 189
$BTC current price",twitter,https://x.com/Sta_n__ley/status/1956867904944648650,Sta_n__ley,2,0,0,0,en,btc,1956867904944648650,0.0,117397.54362420288
2025-08-16 23:57:20,"@TheBTCTherapist There might be coordinated effort to short and benefit from $mstr

But @saylor is diluting holders like crazy 

Mcap of $mstr keep going up with bitcoin
Price of $mstr keep going down or stay the same",twitter,https://x.com/defi_is_theway/status/1956867904844001327,defi_is_theway,3,0,2,1,en,btc,1956867904844001327,0.2846,117397.54362420288
2025-08-16 23:57:23,"⚡ Bitcoin and Ether ETFs saw a total volume of over $40 billion in the latest week, marking the largest weekly trading volume to date. This highlights significant investor interest and market activity in digital asset ETFs. 

⚓https://t.co/KwExfmx5tA ♻#Crypto #ETFs #Bitcoin",twitter,https://x.com/CryptoTrndz/status/1956867918936842508,CryptoTrndz,1,1,0,0,en,btc,1956867918936842508,0.743,117397.54362420288
2025-08-16 23:57:27,@just_kas_it @KaspaWarrior69 Again your unable to follow a conversation.  I said if bitcoin becomes the unit of account.  Like you do understand that's what bitcoin was designed to do? I do believe this though it's why I'm a maxi. Bitcoin will be the sole currency in the world. So yes that will make it 25 to,twitter,https://x.com/BitcoinBard83/status/1956867936745914679,BitcoinBard83,0,0,0,0,en,btc,1956867936745914679,0.6697,117397.54362420288
2025-08-16 23:57:27,PayPal successful done recently job we accept Bitcoin then use to flip your cashapp or PayPal acc this a 5 mins process logins needed all straight transfer hmu if you want cashapp and PayPal investment flip https://t.co/Ab4FhikB3O,twitter,https://x.com/Radv1k/status/1956867937026904356,Radv1k,0,0,0,0,en,btc,1956867937026904356,0.8225,117397.54362420288
2025-08-16 23:57:27,"@zoltar_great @TheBTCTherapist Sorry to break it to ya, dude, but bitcoin is never going to  $1 million.  It will probably be 2 cycles from now til it hits $250k.  People always forget about diminishing returns.",twitter,https://x.com/Timbeauxslices/status/1956867937387557101,Timbeauxslices,1,0,4,0,en,btc,1956867937387557101,-0.3612,117397.54362420288
2025-08-16 23:57:30,"$GOBL is just chilling at the beach...🌅waiting for something SPECIAL 👀

What are you 🫵 doing? 

#memecoins #altcoins #btc #ethereum #crypto @base #ETH https://t.co/IESW8VJHUY",twitter,https://x.com/GOBLCrypto/status/1956867950259970438,GOBLCrypto,6,0,2,0,en,btc,1956867950259970438,0.516,117397.54362420288
2025-08-16 23:57:31,@CalifornianSon_ @calebyetagain @SlumRNA_Dog You forgot the jeans,twitter,https://x.com/bitcoin__intern/status/1956867951665234099,bitcoin__intern,2,0,0,0,en,btc,1956867951665234099,0.0,117397.54362420288
2025-08-16 23:57:33,@fPElaBMtv9901 @BTC__Sty @houyu66652 @xiaogou617 Sent,twitter,https://x.com/lixiaoju86/status/1956867960901189933,lixiaoju86,0,0,1,0,en,btc,1956867960901189933,0.0,117397.54362420288
2025-08-16 23:57:33,@BTC_Hyper2 10m reasons to deliver 🤌🤌,twitter,https://x.com/MM47067248/status/1956867961433522490,MM47067248,1,0,7,0,en,btc,1956867961433522490,0.0,117397.54362420288
2025-08-16 23:57:35,@sunnhi4122 bob and bitvm together make bitcoin defi finally real,twitter,https://x.com/ItsLovelymae24/status/1956867968220217808,ItsLovelymae24,0,0,0,0,en,btc,1956867968220217808,0.0,117397.54362420288
2025-08-16 23:57:36,"@joeroganhq @kurtwuckertjr would be the biggest new story of 2025. How Btc is a hijacked version of bitcoin, but the real protocol still exists and scales. How Btc is an tool for the same vested interest that we have now.",twitter,https://x.com/Truthisweird/status/1956867975233122621,Truthisweird,0,0,0,0,en,btc,1956867975233122621,0.7096,117397.54362420288
2025-08-16 23:57:36,@BTCBreadMan you had better be prepared for that at this point in the cycle. just about anything could happen.,twitter,https://x.com/Dogman_BTC/status/1956867974360637832,Dogman_BTC,3,1,0,0,en,btc,1956867974360637832,0.5859,117397.54362420288
2025-08-16 23:57:37,@Tadanbt @PortaltoBitcoin portal to bitcoin makes cross chain stuff way easier to get,twitter,https://x.com/keiiio_0/status/1956867980060701147,keiiio_0,0,0,0,0,en,btc,1956867980060701147,0.4215,117397.54362420288
2025-08-16 23:57:38,"@Hephy20 @exSatNetwork The docking layer acts as a bridge, letting developers build smart contracts and DeFi on Bitcoin safely by mirroring its data onto a more flexible system.",twitter,https://x.com/wealthheritage1/status/1956867982501576849,wealthheritage1,0,0,0,0,en,btc,1956867982501576849,0.796,117397.54362420288
2025-08-16 23:57:42,"Bitcoin at $150k? Institutions are aping in, ETFs are main stage, and the herd’s not even fully awake yet. Meanwhile, ETH haters calling it old tech while devs keep building. Whoever wins, it’s degen szn and the sidelines look extra salty. Stay spicy, frens.",twitter,https://x.com/DarkRedKey/status/1956867999723299063,DarkRedKey,0,0,0,0,en,btc,1956867999723299063,0.128,117397.54362420288
2025-08-16 23:57:46,"When this blows up it's because wild news from WLFI is coming soon.
LFG 🦅 #WLFI 

$BTC $ETH $Trump #Bitget #Altcoins #gemalert #Binance #xrp #Hyperliquid #Pepecoin #solana #tron $WLFI https://t.co/AZ4R1DmWiK",twitter,https://x.com/OLYMPO53524794/status/1956868014722457800,OLYMPO53524794,1,0,0,0,en,btc,1956868014722457800,0.0,117397.54362420288
2025-08-16 23:57:47,@rovercrc More adoption for Bitcoin!,twitter,https://x.com/TXGTRADES/status/1956868020489306456,TXGTRADES,3,1,1,0,en,btc,1956868020489306456,0.0,117397.54362420288
2025-08-16 23:57:49,"Pomp's forecast for the euphoria phase of the bitcoin bull market.  This is the best broad brush forecast of coming events I have seen!
https://t.co/9OfJCzPk5H",twitter,https://x.com/AGTtactical/status/1956868028395651422,AGTtactical,1,0,1,0,en,btc,1956868028395651422,0.8687,117397.54362420288
2025-08-16 23:57:54,"@Fartanium I have zero clue, I hope it's on Monday",twitter,https://x.com/kukuruza_btc/status/1956868050008825947,kukuruza_btc,2,0,1,0,en,btc,1956868050008825947,0.4404,117397.54362420288
2025-08-16 23:57:55,@DoNNieisAVoice @BTC__Sty @houyu66652 @xiaogou617 Sent,twitter,https://x.com/lixiaoju86/status/1956868054933192884,lixiaoju86,0,0,0,0,en,btc,1956868054933192884,0.0,117397.54362420288
2025-08-16 23:57:56,@DogRightGirl @elonmusk @Safety The @grok was suspended for what I suspect is much less than this.  What gives?,twitter,https://x.com/BTC_Minarchist/status/1956868056409616642,BTC_Minarchist,1,0,0,0,en,btc,1956868056409616642,-0.6486,117397.54362420288
2025-08-16 23:57:57,"@Oshalacrypto @ZeusNetworkHQ This is a solid explanation of how Zeus Network bridges Bitcoin to Solana. It’s exciting to see BTC securely gaining access to Solana’s DeFi ecosystem, which opens up lending, yield farming, and trading opportunities like never before.",twitter,https://x.com/wealthheritage1/status/1956868064068223291,wealthheritage1,0,0,0,0,en,btc,1956868064068223291,0.9201,117397.54362420288
2025-08-16 23:57:59,"MrBob Token Presale Now- → https://t.co/zh5fhXBkjK
Binance LAUNCHPOOL 1009x 
🎯 Price: $0.0030 | 💥 Listing Price: $0.0087

$XLM $TSLA $USDT $NVDA $SOLANA $META $BTC $ETH $SOL $DOGE $XRP $PEPE $SHIB $COIN $LINK $ARB $OP $INJ $AAPL $AMZN $MSFT  $SQ  #TOKEN6900 $WSP #BitcoinHyper https://t.co/GNogzHTDki",twitter,https://x.com/mrbobtoken/status/1956868069546131526,mrbobtoken,1,0,0,0,en,btc,1956868069546131526,0.0,117397.54362420288
2025-08-16 23:58:00,"Stay hungry, stay humble. 👑 🔥 🍽️ $BTC

Up to 300% from one clean entry.

Join the winners! - https://t.co/flWf3AKUBa 🏎️

$HBAR $ICP $APT $NEAR $RUNE $LDO $MNT $OP $IMX $VET $GRT $INJ $BUSD $ARB $FTT $BTC $ETH $SOL https://t.co/CTavAKrCpf",twitter,https://x.com/rastamaya92/status/1956868072725180640,rastamaya92,0,0,0,0,en,btc,1956868072725180640,0.807,117397.54362420288
2025-08-16 23:58:03,@SenseiBR_btc Let’s get it Altseason!,twitter,https://x.com/sfgiantsfan15/status/1956868086654734431,sfgiantsfan15,2,0,1,0,en,btc,1956868086654734431,0.0,117397.54362420288
2025-08-16 23:58:05,*bitcoin,twitter,https://x.com/massivemuck/status/1956868096083554321,massivemuck,0,0,1,0,en,btc,1956868096083554321,0.0,117397.54362420288
2025-08-16 23:58:08,@TheBitcoin__ Bitcoin is the train that cannot be stopped.,twitter,https://x.com/Zenul_Abidin/status/1956868106736783778,Zenul_Abidin,0,0,0,0,en,btc,1956868106736783778,0.1695,117397.54362420288
2025-08-16 23:58:09,"Im really loving the @GoMining_token project. Use my link to join me in it! 

Strong community, good long term vision, fantastic support. 

Be a part of the experience! 

https://t.co/rEuvMPaelV

#GoMining #Bitcoin #Crypto #cryptocurrency #CryptoSupport",twitter,https://x.com/ThanicusMaximus/status/1956868111447031983,ThanicusMaximus,1,0,0,0,en,btc,1956868111447031983,0.966,117397.54362420288
2025-08-16 23:58:12,"""Bitcoin gives humanity property rights for the next 10 thousand years.""",twitter,https://x.com/SAT_SIGNAL_/status/1956868123883188648,SAT_SIGNAL_,2,0,1,0,en,btc,1956868123883188648,0.0,117397.54362420288
2025-08-16 23:58:14,@lindsaystamp3 I’ve been thinking about it. What’s typical interest rates on 401k loans?,twitter,https://x.com/BTC_broo/status/1956868134507512250,BTC_broo,7,0,4,0,en,btc,1956868134507512250,0.4588,117397.54362420288
