timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-18 18:19:23,"There it is.

Trump says he likes the idea of starting a war so he can declare “no more elections” and stay in office forever. https://t.co/W3AycWoEEW",twitter,https://x.com/NoLieWithBTC/status/1957507636779446523,NoLieWithBTC,9435,3170,1810,244,en,btc,1957507636779446523,-0.5986734628677368
2025-08-18 18:19:31,"🚨NEW Giveaway Alert!🚨
Win a Gold Nugget (Nerd Miner) - Literally mining for gold!🪙
We are picking 19 winners! (International winners must pay for shipping/customs - can opt-out upon notification)
19 WINNERSSSSS!!!

To Enter:
1)🔁Repost
2)😎Follow Us
3)🩷Like

Drop a comment https://t.co/VJaAVk5Uo4",twitter,https://x.com/BitcoinMerchCom/status/1957507666571587900,BitcoinMerchCom,697,637,362,7,en,btc,1957507666571587900,0.7562785148620605
2025-08-18 18:50:55,JUST IN: 🇨🇳 $1.72 trillion China Merchants Bank subsidiary launches 24/7 Bitcoin trading in Hong Kong 🇭🇰 https://t.co/w1q5i38gl9,twitter,https://x.com/BitcoinMagazine/status/1957515568569020758,BitcoinMagazine,1927,469,141,14,en,btc,1957515568569020758,0.0
2025-08-18 19:00:26,"HashMine Thread Competition 🏆

To celebrate the first $BTC rewards paid out to all HashMine NFT holders, we’re giving you the chance to win prizes + whitelist access for the next mint! 

🥇 $500 + WL
🥈 $250 + WL
🥉 (5x) $100 + WL 

How to Enter:

1️⃣ Write a thread about https://t.co/2rGJqarjhz",twitter,https://x.com/OfficialHashAI/status/1957517966892847180,OfficialHashAI,243,60,59,1,en,btc,1957517966892847180,0.7950087785720825
2025-08-18 19:23:01,"BILLIONAIRE AND LEGENDARY INVESTOR RAY DALIO RECOMMENDED ALLOCATING 15% TO #BITCOIN

HERE WE GO!!! https://t.co/UTgBTIZawX",twitter,https://x.com/Vivek4real_/status/1957523648878899655,Vivek4real_,732,141,76,6,en,btc,1957523648878899655,0.7336611151695251
2025-08-18 19:42:31,"Core is intentionally opening the door for Bitcoin to become more like Ethereum. This is the stated intent of Core developers. They want to “future proof” any use case that wants to be developed on Bitcoin.

I’m sorry but I do not want Bitcoin to become Ethereum. https://t.co/22CsLW9znh",twitter,https://x.com/Dennis_Porter_/status/1957528556294267283,Dennis_Porter_,767,93,82,14,en,btc,1957528556294267283,0.0
2025-08-18 19:46:59,"Ethereum could reach $6K–$7K by year-end. 

At $BTC $150K and ETH/BTC 0.04, that’s ~$6,600, well within reach if momentum holds. Short-term, $4,800 (ATH) is the key level. 

I’m buying dips, riding higher highs/lows, and targeting $6.5K+.

Check my positioning 👉 https://t.co/9KHj03HjEO",twitter,https://x.com/VirtualBacon0x/status/1957529678451019964,VirtualBacon0x,907,100,72,1,en,btc,1957529678451019964,0.0
2025-08-18 20:11:59,JUST IN: 🇨🇦 $216 Billion Canada Public Pension Fund has just announced its first exposure to Bitcoin. https://t.co/hAnsP7GUQl,twitter,https://x.com/SimplyBitcoinTV/status/1957535970389049543,SimplyBitcoinTV,871,235,67,11,en,btc,1957535970389049543,0.0
2025-08-18 20:27:39,"BREAKING: 🇺🇸 $133 BILLION VANECK SAYS #BITCOIN WILL HIT $180,000 BY THE END OF THE YEAR 🚀

IT’S COMING!!! https://t.co/VbKONd4Kaa",twitter,https://x.com/Vivek4real_/status/1957539915450790132,Vivek4real_,953,183,88,9,en,btc,1957539915450790132,0.903804361820221
2025-08-18 20:41:58,"#SPX6900 will be the Biggest and the Greatest Cryptoasset since Bitcoin.

Credit: @arcane_vault https://t.co/i8Lz5MlSin",twitter,https://x.com/MustStopMurad/status/1957543515699003556,MustStopMurad,2116,538,366,41,en,btc,1957543515699003556,0.92933189868927
2025-08-18 20:45:40,"Lamborghini's fastest, most-powerful car ever is called Fenomeno.⚡️

• 1,065 horsepower
• 0-60 in 2.4 sec, top speed ""over"" 217 mph
• $ 3.5M (≠ 30 BTC), Only 29 will be built

What do you think? https://t.co/2j6iIwKAwU",twitter,https://x.com/thegaboeth/status/1957544446595330105,thegaboeth,180,34,76,2,en,btc,1957544446595330105,0.873039960861206
2025-08-18 21:10:58,"Bitcoin is probably going to $1,000,000!!

I AM SUPER BULLISH!! https://t.co/0PR48nKt4H",twitter,https://x.com/3orovik/status/1957550814093840702,3orovik,530,88,109,3,en,btc,1957550814093840702,0.44972413778305054
2025-08-18 21:13:11,"🌍 Is crypto killing the planet or saving it?

Bitcoin mining burns energy like whole countries …but the story isn’t that simple.

From volcano-powered BTC to miners heating greenhouses - the truth might surprise you

🎞 Watch now + win $20 👇
https://t.co/ZyB0Wwy8Xb https://t.co/FSTWe5Ukxw",twitter,https://x.com/SwapSpaceCo/status/1957551374205669491,SwapSpaceCo,7,2,0,0,en,btc,1957551374205669491,0.0
2025-08-18 22:26:00,This is authoritarianism.,twitter,https://x.com/NoLieWithBTC/status/1957569695755743362,NoLieWithBTC,172435,27420,3149,505,en,btc,1957569695755743362,-0.8708803653717041
2025-08-19 00:55:30,"MICHAEL SAYLOR SAYS, “WHEN WALL STREET IS 10% #BITCOIN, BITCOIN WILL BE $1,000,000 A COIN.”

IT’S COMING!!! 🚀 https://t.co/aqJFstrHbM",twitter,https://x.com/Vivek4real_/status/1957607320453804489,Vivek4real_,1081,187,110,6,en,btc,1957607320453804489,0.8125237226486206
2025-08-19 03:36:36,"🚀 IBVM Pre-Sale Launches August 27, 2025
Exclusive to our community &amp; wallet holders at a special discounted entry price.
Be part of the world’s first Bitcoin-native ZK-Rollup Layer 2 – scalable, secure, and unstoppable.

Don’t miss your chance to join early 👉 https://t.co/oHRtar8jpU",twitter,https://x.com/IBVMCHAIN/status/1957647864135557254,IBVMCHAIN,1223,579,146,12,en,btc,1957647864135557254,0.7988288998603821
2025-08-19 06:04:38,"CAITLIN LONG JUST CONFIRMED LIVE ON CNBC THAT THE HOUSE WILL PASS #BITCOIN CRYPTO MKT STRUCTURE BILL

TRILLIONS INCOMING!!! https://t.co/f1HxC05pLL",twitter,https://x.com/Vivek4real_/status/1957685116391813455,Vivek4real_,1037,170,66,9,en,btc,1957685116391813455,0.826686441898346
2025-08-19 06:55:50,"BTC TO $200,000

ETH TO $8,000

ALTS READY TO 10X–50X 💥

THIS COULD BE YOUR LAST CHANCE TO GO ALL IN! 🔥",twitter,https://x.com/TheMoonCarl/status/1957698002866368921,TheMoonCarl,1872,192,347,6,en,btc,1957698002866368921,0.5924605131149292
2025-08-19 07:05:13,"🇺🇸 ERIC TRUMP: “I hear it from sovereign wealth funds, the wealthiest families, and the biggest companies — it’s a race to accumulate as much Bitcoin as possible.” 🚀 https://t.co/fVqUGdVNpQ",twitter,https://x.com/CryptosR_Us/status/1957700363273822343,CryptosR_Us,342,46,37,3,en,btc,1957700363273822343,0.6903200745582581
2025-08-19 09:18:13,"I want to send $423,678 to someone who has never won before, like + rt + THANK YOU!! https://t.co/AD8g8jAHvQ",twitter,https://x.com/Bitcoinprof0637/status/1957733832586600474,Bitcoinprof0637,425,277,283,6,en,btc,1957733832586600474,0.8520507216453552
2025-08-19 11:12:00,$BTC bullish div on 4H chart https://t.co/mzszqFYeGP,twitter,https://x.com/CryptoBoss1984/status/1957762467137728740,CryptoBoss1984,560,99,106,1,en,btc,1957762467137728740,0.7836704850196838
2025-08-19 11:12:27,"🌍 En un portafolio con oro, acciones, bienes raíces y fiat,

#Bitcoin se destaca por ser escaso, descentralizado y resistente a la inflación.🟠 https://t.co/WAkn4mQP8O",twitter,https://x.com/cryptosybitcoin/status/1957762583198359946,cryptosybitcoin,15,3,0,0,es,btc,1957762583198359946,0.0
2025-08-19 11:14:20,"GM 🫡

Ticker is $BTC https://t.co/oEzxu0z841",twitter,https://x.com/PabloXbtc/status/1957763053568569790,PabloXbtc,547,102,44,2,en,btc,1957763053568569790,0.0
2025-08-19 11:37:21,"Cardone Capital add another 130 bitcoin completing its Miami River refinance.  Rather than buying rate caps, we raised equity to pay down debt &amp; added 130 BTC.  Fannie debt was locked at 4.89%

This is CardoneCapital 4th transaction adding BTC to  Real Estate investments with 8 https://t.co/I51KhAN13J",twitter,https://x.com/GrantCardone/status/1957768848909730042,GrantCardone,1492,193,104,20,en,btc,1957768848909730042,0.0
2025-08-19 11:42:22,"Absolutely ZERO Bitcoin bear markets started when all plebes yelled:

“IT IS DOUBLE TOP!!! BEAR MARKET AMAAGAADD”

Absolutely fucking ZEROOO
ZEEEROOOOOOOOOO",twitter,https://x.com/IvanOnTech/status/1957770108941619263,IvanOnTech,685,44,82,3,en,btc,1957770108941619263,-0.5970434546470642
2025-08-19 11:44:01,"$PLTY $15,000 invested brings you $1500 a month. I never seen anything like this before. https://t.co/s1Acnf6LXI",twitter,https://x.com/Bitcoin_Teej/status/1957770524576125136,Bitcoin_Teej,1210,78,40,3,en,btc,1957770524576125136,0.0
2025-08-19 12:00:09,"Money buys you choices.
Where you live. Who you work with. How you spend your days.
Without money, your choices are made for you.",twitter,https://x.com/Bitcoin_Teej/status/1957774585547370717,Bitcoin_Teej,216,59,8,4,en,btc,1957774585547370717,0.0
2025-08-19 13:10:00,"gm to the 20 of us left here!!  ☕️

remember who was bullish when $BTC hit $77k?

don't forget those who didn't panic and held your hands when no one wants to buy.

i'm so bullish we will hit $155k soon fam it's programmed!!! https://t.co/YQsxiyYL44",twitter,https://x.com/gem_insider/status/1957792163183690118,gem_insider,207,59,60,3,en,btc,1957792163183690118,0.907868504524231
2025-08-19 13:23:23,"📺 🗣️ THE ART OF BITCOIN on the ARCHIE PODCAST

I talk to George Bodine, former Top Gun Navy Fighter Pilot, turned artist and Bitcoiner.

We spoke about Bitcoin culture, life, love, courage and resilience. One of my favourite chats on the podcast.

Connect with George @Jethroe111 https://t.co/YqLFDdra7G",twitter,https://x.com/BTC_Archive/status/1957795531683410351,BTC_Archive,644,65,52,8,en,btc,1957795531683410351,0.7842179536819458
2025-08-19 13:32:59,"Binance founder CZ thinks #Bitcoin price could top between $500,000 to $1,000,000 this cycle 🚀 https://t.co/UOJE3HIDk5",twitter,https://x.com/BitcoinNews21M/status/1957797949053767772,BitcoinNews21M,657,125,46,7,en,btc,1957797949053767772,0.7318851947784424
2025-08-19 13:50:19,"JUST IN: Skybridge's Anthony Scaramucci maintains a $180k-$200k Bitcoin price target by year's end.

""That's a cautious price target, by the way."" https://t.co/kTyR2ySF0w",twitter,https://x.com/BTC_Archive/status/1957802310739861940,BTC_Archive,1135,177,104,12,en,btc,1957802310739861940,0.0
2025-08-19 14:00:01,"The best way to ₿.

Introducing Bitcoin loans.

Borrow USDC against your Bitcoin and spend it instantly with the Ready Card.

1/11 🧵 https://t.co/ILiWQB7sIK",twitter,https://x.com/ready_co/status/1957804750902091779,ready_co,200,36,38,24,en,btc,1957804750902091779,0.5633894205093384
2025-08-19 14:25:02,"At the start of 2011 I had a £2k windfall and decided to spend it all on cocaine from the Dark Web. I partied every weekend and it lasted me almost 6 months. But if I'd just kept the Bitcoin I had to purchase to make the transaction, today they'd be worth £281m. Still haunts me.",twitter,https://x.com/fesshole/status/1957811045151453418,fesshole,4667,62,58,13,en,btc,1957811045151453418,0.0
2025-08-19 14:39:42,"Institutions now hold $39B worth of $ETH in ETFs &amp; treasuries, up from $24B in July.  Just 4 days ago, ETH ETFs saw +$639M inflows, outpacing $BTC on the same day. 

Institutions are buying ETH faster than ever. https://t.co/9bVuS8xvQP",twitter,https://x.com/VirtualBacon0x/status/1957814736973644194,VirtualBacon0x,558,85,55,5,en,btc,1957814736973644194,0.7415164113044739
2025-08-19 14:42:52,"🚨 🚨 🚨  600 #BTC (68,570,209 USD) transferred from #Bitstamp to unknown wallet

https://t.co/WvpAo9qruu",twitter,https://x.com/whale_alert/status/1957815533845270989,whale_alert,124,10,24,1,en,btc,1957815533845270989,0.0
2025-08-19 14:46:08,"🇺🇸 ANTHONY SCARAMUCCI PREDICTS $200,000 THIS YEAR

SEND IT 🚀 https://t.co/LBRTdMF1gf",twitter,https://x.com/TheBitcoinConf/status/1957816354351861799,TheBitcoinConf,753,206,94,5,en,btc,1957816354351861799,0.694204568862915
2025-08-19 14:50:12,"LIKE, IF YOU ARE NOT SELLING #BITCOIN https://t.co/hhLbLrTsaG",twitter,https://x.com/Vivek4real_/status/1957817381327155575,Vivek4real_,3497,239,318,23,en,btc,1957817381327155575,0.0
2025-08-19 15:42:52,I made my year-end Bitcoin price prediction on @SquawkCNBC with @andrewrsorkin this morning. https://t.co/quSkYZi359,twitter,https://x.com/Scaramucci/status/1957830634845475243,Scaramucci,192,20,22,2,en,btc,1957830634845475243,0.0
2025-08-19 15:52:01,"BITCOIN IS DOWN TO $113,000!!

STOP SELLING CRYPTO!! https://t.co/a96XorznY6",twitter,https://x.com/3orovik/status/1957832936666845330,3orovik,376,64,153,4,en,btc,1957832936666845330,-0.8648400902748108
2025-08-19 16:00:01,"INSTITUTIONS ARE COMING.

They don’t want bridges that break.

They want secure, non-custodial rails.
That’s where @axelar steps in.

From JPMorgan pilots to MAS experiments:
The future isn’t a single chain.
It’s a network of networks.

The future isn’t BTC vs ETH vs SOL.
It’s https://t.co/538EoeCmy0",twitter,https://x.com/MerlijnTrader/status/1957834950516117945,MerlijnTrader,526,47,38,5,en,btc,1957834950516117945,0.0
2025-08-19 17:00:41,"Bridge who?

NEAR Intents now supports @StellarOrg, unlocking bridge-free swaps across 20+ chains and 100+ tokens.

Swap into Stellar with assets like BTC, ETH, SOL &amp; XRP - no wrappers, no hops.

Bridges are a thing of the past. The future of multichain is intent-driven.

One https://t.co/yxPnepyeTs",twitter,https://x.com/NEARProtocol/status/1957850218491207843,NEARProtocol,722,188,69,38,en,btc,1957850218491207843,0.0
2025-08-19 17:21:21,Dips creates conviction for new holders. You need to think about what you really own. The only finite and decentralized asset on earth.,twitter,https://x.com/BTC_for_Freedom/status/1957855419340120365,BTC_for_Freedom,222,28,32,1,en,btc,1957855419340120365,0.0
2025-08-19 17:37:29,"Bitcoin’s neutrality, openness, and decentralization makes it a very compelling choice for banks as the replacement for antiquated correspondent banking vs. other centralized options. No one wants to king-make another closed, corp controlled payment network again. Open will win.",twitter,https://x.com/davidmarcus/status/1957859479422398635,davidmarcus,264,32,9,2,en,btc,1957859479422398635,0.7215698957443237
2025-08-19 18:00:19,"🔍  Dreamcash #Airdrop

✔️  Guaranteed distribution by Airdrop Detective

🏆  Airdrop Pool: 1500 USDT

🔴  Start the airdrop bot: https://t.co/9WFKW9wMfH

🔘 Do the tasks on the bot &amp; submit your data.

🔘 Details: https://t.co/36jgyxmhtT

#Airdrops #BTC #Dreamcash #AirdropDet https://t.co/P0p2U1EJuc",twitter,https://x.com/AirdropDet/status/1957865223312089586,AirdropDet,4277,4072,882,263,en,btc,1957865223312089586,0.0
2025-08-19 18:04:31,remembering your portfolio when Bitcoin was $124k: https://t.co/CdNwq3UMFo,twitter,https://x.com/rektmando/status/1957866280435810591,rektmando,347,13,63,0,en,btc,1957866280435810591,0.0
2025-08-19 18:33:47,"""We still maintain our bitcoin price target between $180k-$200k by year-end."" - Anthony Scaramucci https://t.co/kPRUr7DNyQ",twitter,https://x.com/AltcoinDaily/status/1957873645558329805,AltcoinDaily,377,79,94,3,en,btc,1957873645558329805,0.0
2025-08-19 19:02:41,"Everyone’s talking about how much Bitcoin you should own, but nobody’s addressing the real issue. Bitcoin is my largest holding, and yet it generates no yield, no distributions, no royalties. 

That’s the next big problem to solve and I’m working on it right now. https://t.co/kwfaRO3ryy",twitter,https://x.com/kevinolearytv/status/1957880919592955994,kevinolearytv,217,30,47,3,en,btc,1957880919592955994,-0.6714057922363281
2025-08-19 19:23:39,"Trump just announced that he will be going after all Smithsonian museums that teach “how bad Slavery was,” calling it “WOKE.” https://t.co/LHoO8YwzFn",twitter,https://x.com/NoLieWithBTC/status/1957886194257154354,NoLieWithBTC,41612,5216,2900,4421,en,btc,1957886194257154354,-0.784665584564209
2025-08-19 19:33:00,"ICYMI: We've launched a VIP Program for pro traders 

• BTC drops daily with Yield+
• Auto Earn on USDT
• 24/7 priority support
• Boosted APRs
• Lower fees

Ready to level up? See if you're in 👇",twitter,https://x.com/okx/status/1957888548394115430,okx,160,33,64,2,en,btc,1957888548394115430,0.0
2025-08-19 19:57:46,Slavery was bad. https://t.co/iRTFwc3g0P,twitter,https://x.com/NoLieWithBTC/status/1957894780534341800,NoLieWithBTC,463688,52695,3455,752,en,btc,1957894780534341800,-0.8408640623092651
2025-08-19 20:07:03,"Raiders WANTED 🚨

I’m hiring 15 shillers/raiders for a simple Web3 task.

💰 Pay: $25 every 6 hrs
🎟️ Includes a Telegram verification badge
⚡ Straightforward work, quick payout.

If you want in:
🔁 Retweet this post
💬 Comment “Ready”
📩 send me a dm https://t.co/Qfm6gA08lh",twitter,https://x.com/OnchainKay/status/1957897118758367572,OnchainKay,696,217,405,5,en,btc,1957897118758367572,0.0
2025-08-19 20:12:56,"🔥Don't PANIC!!

You wanted to BUY THE DIP?👀

Here ya GO!🚀

FULL EPISODE👉https://t.co/L04DtrnXvf

$BTC $ETH $SOL $XRP https://t.co/iC2qim2cra",twitter,https://x.com/paulbarrontv/status/1957898599901036590,paulbarrontv,204,36,19,1,en,btc,1957898599901036590,0.7515904903411865
